652	740
310	414	80	41	41	41	
310	415	80	41	41	41	
310	416	80	43	43	43	
310	417	80	34	34	34	
310	418	80	45	45	45	
310	419	80	46	46	46	
310	420	80	35	35	35	
310	421	80	19	19	19	
310	422	80	21	21	21	
310	423	80	30	30	30	
310	424	80	37	37	37	
310	425	80	36	36	36	
310	426	80	30	30	30	
310	427	80	21	21	21	
310	428	80	35	35	35	
310	429	80	49	49	49	
310	430	80	48	48	48	
310	431	80	31	31	31	
310	432	80	38	38	38	
310	433	80	36	36	36	
310	434	80	25	25	25	
310	437	80	23	23	23	
310	439	80	34	34	34	
310	450	80	27	27	27	
310	451	80	17	17	17	
310	452	80	21	21	21	
310	453	80	28	28	28	
310	454	80	28	28	28	
310	462	80	23	23	23	
310	463	80	24	24	24	
310	464	80	22	22	22	
310	465	80	26	26	26	
310	467	80	29	29	29	
311	391	80	8	8	8	
311	392	80	13	13	13	
311	393	80	21	21	21	
311	394	80	32	32	32	
311	395	80	30	30	30	
311	396	80	28	28	28	
311	397	80	23	23	23	
311	398	80	28	28	28	
311	399	80	23	23	23	
311	400	80	27	27	27	
311	401	80	29	29	29	
311	402	80	15	15	15	
311	403	80	12	12	12	
311	404	80	18	18	18	
311	405	80	21	21	21	
311	406	80	17	17	17	
311	407	80	28	28	28	
311	408	80	35	35	35	
311	409	80	36	36	36	
311	410	80	42	42	42	
311	411	80	41	41	41	
311	412	80	35	35	35	
311	413	80	39	39	39	
311	414	80	36	36	36	
311	415	80	22	22	22	
311	416	80	34	34	34	
311	417	80	44	44	44	
311	418	80	36	36	36	
311	419	80	32	32	32	
311	420	80	31	31	31	
311	421	80	19	19	19	
311	422	80	20	20	20	
311	423	80	26	26	26	
311	424	80	28	28	28	
311	425	80	44	44	44	
311	426	80	37	37	37	
311	427	80	32	32	32	
311	428	80	37	37	37	
311	429	80	43	43	43	
311	430	80	32	32	32	
311	431	80	30	30	30	
311	432	80	36	36	36	
311	433	80	40	40	40	
311	434	80	29	29	29	
311	435	80	22	22	22	
311	436	80	29	29	29	
311	437	80	27	27	27	
311	451	80	17	17	17	
311	457	80	14	14	14	
312	395	80	29	29	29	
312	396	80	63	63	63	
312	397	80	71	71	71	
312	398	80	36	36	36	
312	399	80	31	31	31	
312	400	80	47	47	47	
312	401	80	39	39	39	
312	402	80	24	24	24	
312	403	80	26	26	26	
312	404	80	32	32	32	
312	405	80	36	36	36	
312	406	80	33	33	33	
312	407	80	39	39	39	
312	408	80	48	48	48	
312	409	80	42	42	42	
312	410	80	33	33	33	
312	411	80	31	31	31	
312	412	80	27	27	27	
312	413	80	43	43	43	
312	414	80	35	35	35	
312	415	80	30	30	30	
312	416	80	48	48	48	
312	417	80	46	46	46	
312	418	80	45	45	45	
312	419	80	43	43	43	
312	420	80	34	34	34	
312	421	80	29	29	29	
312	422	80	30	30	30	
312	423	80	26	26	26	
312	424	80	39	39	39	
312	425	80	41	41	41	
312	427	80	29	29	29	
312	428	80	31	31	31	
312	429	80	42	42	42	
312	430	80	35	35	35	
312	431	80	26	26	26	
312	432	80	19	19	19	
312	433	80	17	17	17	
312	434	80	27	27	27	
312	435	80	27	27	27	
312	437	80	34	34	34	
312	438	80	36	36	36	
312	452	80	28	28	28	
312	454	80	20	20	20	
312	455	80	14	14	14	
312	457	80	20	20	20	
312	460	80	22	22	22	
313	396	80	45	45	45	
313	398	80	25	25	25	
313	399	80	25	25	25	
313	400	80	24	24	24	
313	401	80	21	21	21	
313	402	80	46	46	46	
313	403	80	46	46	46	
313	404	80	44	44	44	
313	405	80	42	42	42	
313	406	80	40	40	40	
313	407	80	31	31	31	
313	408	80	21	21	21	
313	409	80	29	29	29	
313	410	80	38	38	38	
313	411	80	38	38	38	
313	412	80	33	33	33	
313	413	80	25	25	25	
313	414	80	27	27	27	
313	415	80	24	24	24	
313	416	80	37	37	37	
313	417	80	34	34	34	
313	418	80	36	36	36	
313	419	80	37	37	37	
313	420	80	28	28	28	
313	421	80	18	18	18	
313	422	80	12	12	12	
313	423	80	14	14	14	
313	424	80	22	22	22	
313	430	80	25	25	25	
313	431	80	25	25	25	
313	432	80	23	23	23	
313	433	80	13	13	13	
313	434	80	22	22	22	
313	456	80	15	15	15	
314	398	80	19	19	19	
314	399	80	16	16	16	
314	400	80	20	20	20	
314	401	80	31	31	31	
314	402	80	43	43	43	
314	403	80	25	25	25	
314	404	80	18	18	18	
314	405	80	30	30	30	
314	406	80	39	39	39	
314	407	80	37	37	37	
314	408	80	28	28	28	
314	409	80	29	29	29	
314	410	80	31	31	31	
314	411	80	35	35	35	
314	412	80	29	29	29	
314	413	80	30	30	30	
314	414	80	24	24	24	
314	415	80	27	27	27	
314	416	80	31	31	31	
314	417	80	37	37	37	
314	418	80	42	42	42	
314	419	80	37	37	37	
314	420	80	27	27	27	
314	421	80	25	25	25	
314	422	80	24	24	24	
314	423	80	34	34	34	
314	424	80	34	34	34	
314	425	80	46	46	46	
314	426	80	67	67	67	
314	427	80	55	55	55	
314	430	80	38	38	38	
314	431	80	32	32	32	
314	432	80	22	22	22	
314	452	80	17	17	17	
314	465	80	32	32	32	
315	400	80	15	15	15	
315	402	80	18	18	18	
315	403	80	14	14	14	
315	404	80	15	15	15	
315	405	80	14	14	14	
315	406	80	14	14	14	
315	407	80	13	13	13	
315	408	80	23	23	23	
315	409	80	24	24	24	
315	410	80	34	34	34	
315	411	80	35	35	35	
315	412	80	46	46	46	
315	413	80	35	35	35	
315	414	80	35	35	35	
315	415	80	54	54	54	
315	416	80	34	34	34	
315	417	80	31	31	31	
315	418	80	35	35	35	
315	419	80	37	37	37	
315	420	80	50	50	50	
315	421	80	49	49	49	
315	422	80	38	38	38	
315	423	80	33	33	33	
315	424	80	29	29	29	
315	425	80	32	32	32	
315	426	80	29	29	29	
315	427	80	27	27	27	
315	429	80	29	29	29	
315	431	80	20	20	20	
315	454	80	22	22	22	
316	238	80	24	24	24	
316	406	80	12	12	12	
316	407	80	9	9	9	
316	408	80	19	19	19	
316	409	80	33	33	33	
316	410	80	42	42	42	
316	411	80	47	47	47	
316	412	80	29	29	29	
316	413	80	16	16	16	
316	414	80	22	22	22	
316	415	80	36	36	36	
316	416	80	26	26	26	
316	417	80	25	25	25	
316	418	80	27	27	27	
316	419	80	36	36	36	
316	420	80	32	32	32	
316	421	80	36	36	36	
316	422	80	34	34	34	
316	424	80	26	26	26	
316	425	80	18	18	18	
316	426	80	21	21	21	
316	427	80	17	17	17	
317	413	80	24	24	24	
317	414	80	25	25	25	
317	415	80	39	39	39	
317	416	80	31	31	31	
317	417	80	23	23	23	
317	418	80	27	27	27	
317	421	80	29	29	29	
317	422	80	28	28	28	
317	424	80	24	24	24	
317	425	80	21	21	21	
319	462	80	20	20	20	
321	395	80	34	34	34	
335	507	80	51	51	51	
336	506	80	35	35	35	
336	507	80	41	41	41	
336	515	80	60	60	60	
336	519	80	33	33	33	
336	522	80	44	44	44	
337	501	80	41	41	41	
337	511	80	54	54	54	
337	512	80	66	66	66	
337	519	80	39	39	39	
337	520	80	30	30	30	
339	500	80	24	24	24	
342	505	80	30	30	30	
342	506	80	43	43	43	
342	507	80	37	37	37	
344	486	80	26	26	26	
347	501	80	47	47	47	
352	463	80	39	39	39	
352	482	80	54	54	54	
353	495	80	34	34	34	
354	494	80	40	40	40	
355	235	80	28	28	28	
356	234	80	31	31	31	
356	235	80	36	36	36	
356	236	80	49	49	49	
356	237	80	35	35	35	
356	491	80	72	72	72	
357	237	80	40	40	40	
357	238	80	42	42	42	
357	276	80	47	47	47	
357	488	80	57	57	57	
357	490	80	87	87	87	
357	491	80	81	81	81	
358	239	80	34	34	34	
358	251	80	49	49	49	
358	252	80	33	33	33	
358	275	80	33	33	33	
358	276	80	41	41	41	
358	489	80	38	38	38	
358	490	80	45	45	45	
359	250	80	61	61	61	
359	251	80	44	44	44	
359	252	80	30	30	30	
359	489	80	46	46	46	
359	490	80	43	43	43	
360	247	80	56	56	56	
360	248	80	57	57	57	
360	252	80	43	43	43	
360	253	80	30	30	30	
360	254	80	37	37	37	
360	463	80	38	38	38	
360	486	80	37	37	37	
361	254	80	63	63	63	
361	462	80	42	42	42	
361	483	80	42	42	42	
361	484	80	57	57	57	
361	486	80	56	56	56	
361	487	80	46	46	46	
361	488	80	43	43	43	
362	483	80	45	45	45	
362	486	80	83	83	83	
363	459	80	29	29	29	
363	484	80	39	39	39	
364	479	80	51	51	51	
364	480	80	43	43	43	
364	483	80	41	41	41	
365	478	80	56	56	56	
366	226	80	36	36	36	
366	229	80	43	43	43	
366	238	80	26	26	26	
366	271	80	46	46	46	
366	272	80	39	39	39	
366	477	80	59	59	59	
366	478	80	51	51	51	
366	480	80	39	39	39	
367	271	80	49	49	49	
367	475	80	47	47	47	
367	478	80	43	43	43	
368	227	80	26	26	26	
368	228	80	29	29	29	
368	229	80	28	28	28	
368	230	80	33	33	33	
368	231	80	37	37	37	
368	233	80	31	31	31	
368	234	80	32	32	32	
368	474	80	32	32	32	
368	475	80	38	38	38	
368	476	80	61	61	61	
368	477	80	69	69	69	
368	484	80	50	50	50	
369	223	80	32	32	32	
369	228	80	15	15	15	
369	233	80	22	22	22	
369	234	80	32	32	32	
369	235	80	25	25	25	
369	261	80	23	23	23	
369	266	80	65	65	65	
369	267	80	46	46	46	
369	478	80	55	55	55	
370	221	80	27	27	27	
370	235	80	32	32	32	
370	263	80	39	39	39	
370	467	80	22	22	22	
370	470	80	24	24	24	
370	478	80	54	54	54	
371	238	80	27	27	27	
371	259	80	25	25	25	
371	260	80	27	27	27	
371	261	80	36	36	36	
371	479	80	65	65	65	
372	257	80	42	42	42	
372	258	80	39	39	39	
372	259	80	31	31	31	
372	260	80	28	28	28	
372	266	80	56	56	56	
372	274	80	27	27	27	
372	276	80	34	34	34	
373	272	80	51	51	51	
373	279	80	22	22	22	
373	288	80	36	36	36	
373	291	80	42	42	42	
373	472	80	25	25	25	
374	277	80	34	34	34	
374	279	80	19	19	19	
374	280	80	26	26	26	
374	283	80	47	47	47	
374	284	80	31	31	31	
374	286	80	43	43	43	
374	291	80	34	34	34	
374	298	80	48	48	48	
374	300	80	27	27	27	
374	302	80	38	38	38	
375	297	80	59	59	59	
375	298	80	41	41	41	
375	299	80	46	46	46	
376	278	80	33	33	33	
376	297	80	52	52	52	
376	299	80	55	55	55	
439	331	80	16	16	16	
439	332	80	15	15	15	
439	333	80	18	18	18	
439	334	80	18	18	18	
498	359	80	23	23	23	
498	360	80	31	31	31	
500	357	80	39	39	39	
500	358	80	61	61	61	
500	359	80	44	44	44	
500	360	80	29	29	29	
500	362	80	53	53	53	
501	358	80	59	59	59	
501	359	80	39	39	39	
192	398	85	34	34	34	
207	456	85	23	23	23	
214	383	85	25	25	25	
215	384	85	42	42	42	
215	391	85	29	29	29	
215	393	85	34	34	34	
215	406	85	45	45	45	
216	392	85	42	42	42	
216	404	85	34	34	34	
217	383	85	50	50	50	
217	393	85	35	35	35	
217	397	85	38	38	38	
217	399	85	59	59	59	
218	390	85	36	36	36	
218	392	85	37	37	37	
218	403	85	41	41	41	
218	405	85	44	44	44	
218	406	85	50	50	50	
218	407	85	48	48	48	
218	409	85	52	52	52	
218	410	85	52	52	52	
218	412	85	41	41	41	
219	400	85	34	34	34	
219	402	85	46	46	46	
219	403	85	46	46	46	
219	404	85	40	40	40	
219	405	85	50	50	50	
219	406	85	43	43	43	
219	407	85	45	45	45	
219	408	85	55	55	55	
219	409	85	70	70	70	
219	410	85	57	57	57	
219	411	85	48	48	48	
219	412	85	33	33	33	
219	413	85	36	36	36	
219	414	85	43	43	43	
219	415	85	44	44	44	
219	416	85	42	42	42	
219	417	85	55	55	55	
219	418	85	43	43	43	
219	419	85	32	32	32	
219	422	85	29	29	29	
220	394	85	37	37	37	
220	398	85	60	60	60	
220	399	85	51	51	51	
220	400	85	42	42	42	
220	401	85	57	57	57	
220	402	85	54	54	54	
220	403	85	51	51	51	
220	404	85	47	47	47	
220	405	85	48	48	48	
220	406	85	46	46	46	
220	407	85	38	38	38	
220	408	85	38	38	38	
220	409	85	31	31	31	
220	410	85	30	30	30	
220	411	85	32	32	32	
220	412	85	31	31	31	
220	413	85	24	24	24	
220	414	85	28	28	28	
220	415	85	33	33	33	
220	416	85	57	57	57	
220	417	85	58	58	58	
220	418	85	60	60	60	
220	419	85	47	47	47	
220	420	85	43	43	43	
220	423	85	30	30	30	
220	424	85	52	52	52	
220	425	85	55	55	55	
220	426	85	55	55	55	
220	427	85	42	42	42	
221	395	85	37	37	37	
221	396	85	36	36	36	
221	397	85	41	41	41	
221	398	85	37	37	37	
221	399	85	42	42	42	
221	400	85	37	37	37	
221	401	85	32	32	32	
221	402	85	41	41	41	
221	403	85	40	40	40	
221	404	85	33	33	33	
221	405	85	32	32	32	
221	406	85	41	41	41	
221	407	85	44	44	44	
221	408	85	44	44	44	
221	409	85	37	37	37	
221	410	85	39	39	39	
221	411	85	46	46	46	
221	412	85	34	34	34	
221	413	85	32	32	32	
221	414	85	31	31	31	
221	415	85	30	30	30	
221	416	85	39	39	39	
221	417	85	36	36	36	
221	418	85	28	28	28	
221	419	85	30	30	30	
221	420	85	35	35	35	
221	421	85	28	28	28	
221	422	85	40	40	40	
221	423	85	76	76	76	
221	424	85	70	70	70	
221	425	85	51	51	51	
221	426	85	37	37	37	
221	427	85	38	38	38	
221	428	85	33	33	33	
221	429	85	33	33	33	
222	391	85	40	40	40	
222	392	85	51	51	51	
222	393	85	31	31	31	
222	394	85	30	30	30	
222	395	85	28	28	28	
222	396	85	32	32	32	
222	397	85	40	40	40	
222	398	85	47	47	47	
222	399	85	53	53	53	
222	400	85	61	61	61	
222	401	85	46	46	46	
222	402	85	49	49	49	
222	403	85	59	59	59	
222	404	85	37	37	37	
222	405	85	34	34	34	
222	406	85	44	44	44	
222	407	85	47	47	47	
222	408	85	47	47	47	
222	409	85	39	39	39	
222	410	85	38	38	38	
222	411	85	35	35	35	
222	412	85	41	41	41	
222	413	85	43	43	43	
222	414	85	43	43	43	
222	415	85	32	32	32	
222	416	85	37	37	37	
222	417	85	43	43	43	
222	418	85	46	46	46	
222	419	85	50	50	50	
222	420	85	44	44	44	
222	421	85	39	39	39	
222	422	85	41	41	41	
222	423	85	44	44	44	
222	424	85	25	25	25	
222	425	85	20	20	20	
222	426	85	28	28	28	
222	427	85	38	38	38	
222	428	85	48	48	48	
222	429	85	36	36	36	
222	430	85	30	30	30	
222	431	85	37	37	37	
222	432	85	28	28	28	
222	433	85	32	32	32	
223	389	85	53	53	53	
223	390	85	37	37	37	
223	391	85	45	45	45	
223	392	85	49	49	49	
223	393	85	57	57	57	
223	394	85	53	53	53	
223	395	85	35	35	35	
223	396	85	42	42	42	
223	397	85	44	44	44	
223	398	85	49	49	49	
223	399	85	45	45	45	
223	400	85	47	47	47	
223	401	85	59	59	59	
223	402	85	36	36	36	
223	403	85	35	35	35	
223	404	85	31	31	31	
223	405	85	31	31	31	
223	406	85	35	35	35	
223	407	85	39	39	39	
223	408	85	39	39	39	
223	409	85	38	38	38	
223	410	85	32	32	32	
223	411	85	25	25	25	
223	412	85	24	24	24	
223	413	85	29	29	29	
223	414	85	37	37	37	
223	415	85	36	36	36	
223	416	85	50	50	50	
223	417	85	44	44	44	
223	418	85	30	30	30	
223	419	85	40	40	40	
223	420	85	39	39	39	
223	421	85	43	43	43	
223	422	85	49	49	49	
223	423	85	52	52	52	
223	424	85	42	42	42	
223	425	85	44	44	44	
223	426	85	33	33	33	
223	427	85	31	31	31	
223	428	85	56	56	56	
223	429	85	49	49	49	
223	430	85	53	53	53	
223	431	85	50	50	50	
223	432	85	46	46	46	
223	433	85	39	39	39	
223	434	85	50	50	50	
223	435	85	40	40	40	
223	437	85	41	41	41	
224	387	85	62	62	62	
224	388	85	40	40	40	
224	389	85	64	64	64	
224	390	85	69	69	69	
224	391	85	56	56	56	
224	392	85	41	41	41	
224	393	85	53	53	53	
224	394	85	54	54	54	
224	395	85	37	37	37	
224	396	85	53	53	53	
224	397	85	46	46	46	
224	398	85	35	35	35	
224	399	85	46	46	46	
224	400	85	36	36	36	
224	401	85	34	34	34	
224	402	85	45	45	45	
224	403	85	47	47	47	
224	404	85	30	30	30	
224	405	85	25	25	25	
224	406	85	30	30	30	
224	407	85	41	41	41	
224	408	85	31	31	31	
224	409	85	38	38	38	
224	410	85	44	44	44	
224	411	85	32	32	32	
224	412	85	26	26	26	
224	413	85	18	18	18	
224	414	85	17	17	17	
224	415	85	23	23	23	
224	416	85	42	42	42	
224	417	85	44	44	44	
224	418	85	26	26	26	
224	419	85	19	19	19	
224	420	85	21	21	21	
224	421	85	31	31	31	
224	422	85	51	51	51	
224	423	85	41	41	41	
224	424	85	44	44	44	
224	425	85	49	49	49	
224	426	85	30	30	30	
224	427	85	37	37	37	
224	428	85	26	26	26	
224	429	85	36	36	36	
224	430	85	52	52	52	
224	431	85	53	53	53	
224	432	85	50	50	50	
224	433	85	45	45	45	
224	434	85	79	79	79	
224	435	85	52	52	52	
224	436	85	33	33	33	
224	437	85	45	45	45	
224	438	85	50	50	50	
225	385	85	49	49	49	
225	386	85	39	39	39	
225	387	85	35	35	35	
225	388	85	34	34	34	
225	389	85	58	58	58	
225	390	85	73	73	73	
225	391	85	60	60	60	
225	392	85	43	43	43	
225	393	85	30	30	30	
225	394	85	48	48	48	
225	395	85	42	42	42	
225	396	85	49	49	49	
225	397	85	51	51	51	
225	398	85	31	31	31	
225	399	85	31	31	31	
225	400	85	34	34	34	
225	401	85	39	39	39	
225	402	85	44	44	44	
225	403	85	41	41	41	
225	404	85	31	31	31	
225	405	85	25	25	25	
225	406	85	29	29	29	
225	407	85	36	36	36	
225	408	85	40	40	40	
225	409	85	53	53	53	
225	410	85	45	45	45	
225	411	85	33	33	33	
225	412	85	37	37	37	
225	413	85	44	44	44	
225	414	85	27	27	27	
225	415	85	30	30	30	
225	416	85	38	38	38	
225	417	85	43	43	43	
225	418	85	38	38	38	
225	419	85	36	36	36	
225	420	85	49	49	49	
225	421	85	39	39	39	
225	422	85	37	37	37	
225	423	85	42	42	42	
225	424	85	29	29	29	
225	425	85	19	19	19	
225	426	85	20	20	20	
225	427	85	29	29	29	
225	428	85	53	53	53	
225	429	85	67	67	67	
225	430	85	66	66	66	
225	431	85	52	52	52	
225	432	85	29	29	29	
225	433	85	36	36	36	
225	434	85	39	39	39	
225	435	85	28	28	28	
225	436	85	32	32	32	
225	437	85	36	36	36	
225	438	85	33	33	33	
225	439	85	33	33	33	
225	440	85	26	26	26	
225	441	85	14	14	14	
226	385	85	52	52	52	
226	386	85	52	52	52	
226	387	85	47	47	47	
226	388	85	44	44	44	
226	389	85	66	66	66	
226	390	85	61	61	61	
226	391	85	48	48	48	
226	392	85	31	31	31	
226	393	85	29	29	29	
226	394	85	33	33	33	
226	395	85	36	36	36	
226	396	85	45	45	45	
226	397	85	55	55	55	
226	398	85	40	40	40	
226	399	85	25	25	25	
226	400	85	35	35	35	
226	401	85	40	40	40	
226	402	85	48	48	48	
226	403	85	35	35	35	
226	404	85	36	36	36	
226	405	85	33	33	33	
226	406	85	26	26	26	
226	407	85	30	30	30	
226	408	85	37	37	37	
226	409	85	43	43	43	
226	410	85	36	36	36	
226	411	85	32	32	32	
226	412	85	35	35	35	
226	413	85	35	35	35	
226	414	85	29	29	29	
226	415	85	32	32	32	
226	416	85	41	41	41	
226	417	85	36	36	36	
226	418	85	28	28	28	
226	419	85	36	36	36	
226	420	85	49	49	49	
226	421	85	37	37	37	
226	422	85	26	26	26	
226	423	85	28	28	28	
226	424	85	30	30	30	
226	425	85	22	22	22	
226	426	85	25	25	25	
226	427	85	35	35	35	
226	428	85	37	37	37	
226	429	85	34	34	34	
226	430	85	38	38	38	
226	431	85	48	48	48	
226	432	85	47	47	47	
226	433	85	62	62	62	
226	434	85	65	65	65	
226	435	85	40	40	40	
226	436	85	39	39	39	
226	437	85	39	39	39	
226	438	85	50	50	50	
226	439	85	63	63	63	
226	440	85	33	33	33	
226	441	85	25	25	25	
227	382	85	51	51	51	
227	383	85	48	48	48	
227	384	85	45	45	45	
227	385	85	39	39	39	
227	386	85	46	46	46	
227	387	85	47	47	47	
227	388	85	49	49	49	
227	389	85	60	60	60	
227	390	85	62	62	62	
227	391	85	55	55	55	
227	392	85	40	40	40	
227	393	85	37	37	37	
227	394	85	47	47	47	
227	395	85	36	36	36	
227	396	85	29	29	29	
227	397	85	30	30	30	
227	398	85	35	35	35	
227	399	85	30	30	30	
227	400	85	50	50	50	
227	401	85	52	52	52	
227	402	85	42	42	42	
227	403	85	35	35	35	
227	404	85	24	24	24	
227	405	85	25	25	25	
227	406	85	29	29	29	
227	407	85	27	27	27	
227	408	85	32	32	32	
227	409	85	33	33	33	
227	410	85	28	28	28	
227	411	85	32	32	32	
227	412	85	33	33	33	
227	413	85	34	34	34	
227	414	85	46	46	46	
227	415	85	47	47	47	
227	416	85	46	46	46	
227	417	85	49	49	49	
227	418	85	33	33	33	
227	419	85	44	44	44	
227	420	85	44	44	44	
227	421	85	29	29	29	
227	422	85	31	31	31	
227	423	85	42	42	42	
227	424	85	41	41	41	
227	425	85	34	34	34	
227	426	85	41	41	41	
227	427	85	39	39	39	
227	428	85	32	32	32	
227	429	85	31	31	31	
227	430	85	32	32	32	
227	431	85	29	29	29	
227	432	85	31	31	31	
227	433	85	56	56	56	
227	434	85	49	49	49	
227	435	85	41	41	41	
227	436	85	44	44	44	
227	437	85	42	42	42	
227	438	85	35	35	35	
227	439	85	34	34	34	
227	440	85	42	42	42	
227	441	85	39	39	39	
227	442	85	24	24	24	
227	443	85	22	22	22	
227	444	85	17	17	17	
228	380	85	34	34	34	
228	381	85	51	51	51	
228	382	85	50	50	50	
228	383	85	54	54	54	
228	384	85	45	45	45	
228	385	85	42	42	42	
228	386	85	41	41	41	
228	387	85	44	44	44	
228	388	85	48	48	48	
228	389	85	37	37	37	
228	390	85	37	37	37	
228	391	85	43	43	43	
228	392	85	34	34	34	
228	393	85	45	45	45	
228	394	85	59	59	59	
228	395	85	56	56	56	
228	396	85	41	41	41	
228	397	85	26	26	26	
228	398	85	21	21	21	
228	399	85	28	28	28	
228	400	85	29	29	29	
228	401	85	19	19	19	
228	402	85	29	29	29	
228	403	85	29	29	29	
228	404	85	21	21	21	
228	405	85	30	30	30	
228	406	85	28	28	28	
228	407	85	26	26	26	
228	408	85	37	37	37	
228	409	85	42	42	42	
228	410	85	32	32	32	
228	411	85	39	39	39	
228	412	85	47	47	47	
228	413	85	43	43	43	
228	414	85	37	37	37	
228	415	85	37	37	37	
228	416	85	46	46	46	
228	417	85	59	59	59	
228	418	85	58	58	58	
228	419	85	48	48	48	
228	420	85	43	43	43	
228	421	85	31	31	31	
228	422	85	40	40	40	
228	423	85	30	30	30	
228	424	85	33	33	33	
228	425	85	40	40	40	
228	426	85	35	35	35	
228	427	85	40	40	40	
228	428	85	30	30	30	
228	429	85	32	32	32	
228	430	85	30	30	30	
228	431	85	24	24	24	
228	432	85	47	47	47	
228	433	85	51	51	51	
228	434	85	26	26	26	
228	435	85	23	23	23	
228	436	85	21	21	21	
228	437	85	37	37	37	
228	438	85	43	43	43	
228	439	85	23	23	23	
228	440	85	25	25	25	
228	441	85	25	25	25	
228	442	85	20	20	20	
228	443	85	26	26	26	
228	444	85	25	25	25	
228	445	85	35	35	35	
229	380	85	44	44	44	
229	381	85	59	59	59	
229	382	85	61	61	61	
229	383	85	46	46	46	
229	384	85	51	51	51	
229	385	85	57	57	57	
229	386	85	59	59	59	
229	387	85	55	55	55	
229	388	85	44	44	44	
229	389	85	30	30	30	
229	390	85	29	29	29	
229	391	85	35	35	35	
229	392	85	48	48	48	
229	393	85	46	46	46	
229	394	85	40	40	40	
229	395	85	46	46	46	
229	396	85	32	32	32	
229	397	85	26	26	26	
229	398	85	33	33	33	
229	399	85	33	33	33	
229	400	85	35	35	35	
229	401	85	21	21	21	
229	402	85	21	21	21	
229	403	85	25	25	25	
229	404	85	26	26	26	
229	405	85	25	25	25	
229	406	85	23	23	23	
229	407	85	24	24	24	
229	408	85	30	30	30	
229	409	85	43	43	43	
229	410	85	47	47	47	
229	411	85	55	55	55	
229	412	85	50	50	50	
229	413	85	67	67	67	
229	414	85	58	58	58	
229	415	85	41	41	41	
229	416	85	47	47	47	
229	417	85	55	55	55	
229	418	85	53	53	53	
229	419	85	43	43	43	
229	420	85	28	28	28	
229	421	85	32	32	32	
229	422	85	41	41	41	
229	423	85	32	32	32	
229	424	85	47	47	47	
229	425	85	54	54	54	
229	426	85	30	30	30	
229	427	85	38	38	38	
229	428	85	50	50	50	
229	429	85	48	48	48	
229	430	85	39	39	39	
229	431	85	52	52	52	
229	432	85	52	52	52	
229	433	85	42	42	42	
229	434	85	28	28	28	
229	435	85	22	22	22	
229	436	85	26	26	26	
229	437	85	42	42	42	
229	438	85	66	66	66	
229	439	85	35	35	35	
229	440	85	23	23	23	
229	441	85	20	20	20	
229	442	85	28	28	28	
229	443	85	18	18	18	
229	444	85	22	22	22	
229	445	85	40	40	40	
229	446	85	36	36	36	
230	378	85	42	42	42	
230	379	85	43	43	43	
230	380	85	57	57	57	
230	381	85	66	66	66	
230	382	85	58	58	58	
230	383	85	51	51	51	
230	384	85	43	43	43	
230	385	85	66	66	66	
230	386	85	60	60	60	
230	387	85	44	44	44	
230	388	85	46	46	46	
230	389	85	31	31	31	
230	390	85	27	27	27	
230	391	85	32	32	32	
230	392	85	44	44	44	
230	393	85	40	40	40	
230	394	85	35	35	35	
230	395	85	36	36	36	
230	396	85	33	33	33	
230	397	85	20	20	20	
230	398	85	30	30	30	
230	399	85	31	31	31	
230	400	85	38	38	38	
230	401	85	44	44	44	
230	402	85	28	28	28	
230	403	85	25	25	25	
230	404	85	22	22	22	
230	405	85	18	18	18	
230	406	85	21	21	21	
230	407	85	32	32	32	
230	408	85	29	29	29	
230	409	85	30	30	30	
230	410	85	45	45	45	
230	411	85	55	55	55	
230	412	85	48	48	48	
230	413	85	48	48	48	
230	414	85	38	38	38	
230	415	85	41	41	41	
230	416	85	66	66	66	
230	417	85	56	56	56	
230	418	85	34	34	34	
230	419	85	37	37	37	
230	420	85	32	32	32	
230	421	85	27	27	27	
230	422	85	32	32	32	
230	423	85	35	35	35	
230	424	85	33	33	33	
230	425	85	46	46	46	
230	426	85	54	54	54	
230	427	85	39	39	39	
230	428	85	46	46	46	
230	429	85	49	49	49	
230	430	85	63	63	63	
230	431	85	66	66	66	
230	432	85	82	82	82	
230	433	85	70	70	70	
230	434	85	56	56	56	
230	435	85	46	46	46	
230	436	85	50	50	50	
230	437	85	44	44	44	
230	438	85	42	42	42	
230	439	85	23	23	23	
230	440	85	17	17	17	
230	441	85	22	22	22	
230	442	85	25	25	25	
230	443	85	28	28	28	
230	444	85	35	35	35	
230	445	85	38	38	38	
230	446	85	28	28	28	
230	447	85	21	21	21	
231	378	85	39	39	39	
231	379	85	36	36	36	
231	380	85	47	47	47	
231	381	85	46	46	46	
231	382	85	32	32	32	
231	383	85	34	34	34	
231	384	85	32	32	32	
231	385	85	56	56	56	
231	386	85	49	49	49	
231	387	85	40	40	40	
231	388	85	24	24	24	
231	389	85	35	35	35	
231	390	85	31	31	31	
231	391	85	36	36	36	
231	392	85	32	32	32	
231	393	85	25	25	25	
231	394	85	18	18	18	
231	395	85	28	28	28	
231	396	85	45	45	45	
231	397	85	46	46	46	
231	398	85	44	44	44	
231	399	85	39	39	39	
231	400	85	42	42	42	
231	401	85	47	47	47	
231	402	85	38	38	38	
231	403	85	27	27	27	
