780	864
483	386	40	47	47	47	
483	387	40	66	66	66	
483	388	40	80	80	80	
483	389	40	76	76	76	
483	390	40	76	76	76	
483	391	40	90	90	90	
483	392	40	67	67	67	
483	393	40	57	57	57	
483	394	40	35	35	35	
483	395	40	31	31	31	
483	396	40	39	39	39	
483	405	40	58	58	58	
483	406	40	76	76	76	
483	407	40	44	44	44	
483	408	40	42	42	42	
483	409	40	27	27	27	
483	410	40	28	28	28	
483	411	40	28	28	28	
483	412	40	29	29	29	
483	413	40	30	30	30	
483	414	40	38	38	38	
483	415	40	57	57	57	
483	416	40	53	53	53	
483	417	40	60	60	60	
483	418	40	69	69	69	
483	419	40	79	79	79	
483	420	40	84	84	84	
483	421	40	67	67	67	
483	422	40	51	51	51	
483	425	40	67	67	67	
483	429	40	41	41	41	
483	434	40	30	30	30	
483	436	40	37	37	37	
484	317	40	52	52	52	
484	319	40	55	55	55	
484	320	40	46	46	46	
484	326	40	50	50	50	
484	327	40	74	74	74	
484	328	40	59	59	59	
484	329	40	47	47	47	
484	330	40	31	31	31	
484	347	40	71	71	71	
484	365	40	97	97	97	
484	366	40	66	66	66	
484	367	40	68	68	68	
484	368	40	50	50	50	
484	369	40	46	46	46	
484	370	40	54	54	54	
484	371	40	62	62	62	
484	372	40	46	46	46	
484	373	40	58	58	58	
484	374	40	48	48	48	
484	375	40	29	29	29	
484	376	40	27	27	27	
484	377	40	21	21	21	
484	378	40	22	22	22	
484	379	40	19	19	19	
484	380	40	30	30	30	
484	381	40	58	58	58	
484	382	40	40	40	40	
484	383	40	45	45	45	
484	384	40	52	52	52	
484	385	40	49	49	49	
484	386	40	64	64	64	
484	387	40	116	116	116	
484	388	40	92	92	92	
484	389	40	47	47	47	
484	390	40	51	51	51	
484	391	40	58	58	58	
484	392	40	48	48	48	
484	393	40	41	41	41	
484	394	40	46	46	46	
484	395	40	64	64	64	
484	396	40	58	58	58	
484	404	40	29	29	29	
484	405	40	49	49	49	
484	406	40	47	47	47	
484	407	40	65	65	65	
484	408	40	53	53	53	
484	409	40	35	35	35	
484	410	40	29	29	29	
484	411	40	24	24	24	
484	412	40	28	28	28	
484	413	40	27	27	27	
484	414	40	60	60	60	
484	415	40	69	69	69	
484	416	40	67	67	67	
484	417	40	70	70	70	
484	418	40	96	96	96	
484	419	40	100	100	100	
484	420	40	84	84	84	
484	421	40	81	81	81	
484	422	40	55	55	55	
484	429	40	68	68	68	
484	430	40	74	74	74	
484	434	40	65	65	65	
485	317	40	77	77	77	
485	320	40	38	38	38	
485	349	40	47	47	47	
485	363	40	69	69	69	
485	364	40	71	71	71	
485	365	40	53	53	53	
485	366	40	42	42	42	
485	367	40	61	61	61	
485	368	40	55	55	55	
485	369	40	46	46	46	
485	370	40	48	48	48	
485	371	40	63	63	63	
485	372	40	48	48	48	
485	373	40	47	47	47	
485	374	40	66	66	66	
485	375	40	61	61	61	
485	376	40	41	41	41	
485	377	40	34	34	34	
485	378	40	35	35	35	
485	379	40	32	32	32	
485	380	40	30	30	30	
485	381	40	38	38	38	
485	382	40	41	41	41	
485	383	40	51	51	51	
485	384	40	45	45	45	
485	385	40	39	39	39	
485	386	40	63	63	63	
485	387	40	72	72	72	
485	388	40	55	55	55	
485	389	40	40	40	40	
485	390	40	41	41	41	
485	391	40	44	44	44	
485	392	40	49	49	49	
485	393	40	61	61	61	
485	394	40	58	58	58	
485	395	40	54	54	54	
485	396	40	44	44	44	
485	403	40	57	57	57	
485	404	40	33	33	33	
485	405	40	64	64	64	
485	406	40	45	45	45	
485	407	40	26	26	26	
485	408	40	30	30	30	
485	409	40	34	34	34	
485	410	40	31	31	31	
485	411	40	29	29	29	
485	412	40	25	25	25	
485	413	40	35	35	35	
485	414	40	54	54	54	
485	415	40	61	61	61	
485	416	40	73	73	73	
485	417	40	65	65	65	
485	418	40	79	79	79	
485	419	40	94	94	94	
485	420	40	100	100	100	
485	421	40	75	75	75	
485	422	40	73	73	73	
485	423	40	66	66	66	
485	428	40	89	89	89	
485	429	40	62	62	62	
485	432	40	66	66	66	
486	327	40	45	45	45	
486	332	40	25	25	25	
486	333	40	40	40	40	
486	334	40	40	40	40	
486	346	40	61	61	61	
486	347	40	68	68	68	
486	364	40	51	51	51	
486	365	40	35	35	35	
486	366	40	30	30	30	
486	367	40	55	55	55	
486	368	40	53	53	53	
486	369	40	55	55	55	
486	370	40	50	50	50	
486	371	40	50	50	50	
486	372	40	45	45	45	
486	373	40	49	49	49	
486	374	40	72	72	72	
486	375	40	57	57	57	
486	376	40	48	48	48	
486	377	40	39	39	39	
486	378	40	44	44	44	
486	379	40	62	62	62	
486	380	40	68	68	68	
486	381	40	69	69	69	
486	382	40	81	81	81	
486	383	40	111	111	111	
486	384	40	80	80	80	
486	385	40	47	47	47	
486	386	40	43	43	43	
486	387	40	58	58	58	
486	388	40	76	76	76	
486	389	40	52	52	52	
486	390	40	59	59	59	
486	391	40	62	62	62	
486	392	40	58	58	58	
486	393	40	81	81	81	
486	394	40	43	43	43	
486	395	40	42	42	42	
486	396	40	37	37	37	
486	397	40	49	49	49	
486	398	40	84	84	84	
486	403	40	76	76	76	
486	404	40	49	49	49	
486	405	40	54	54	54	
486	406	40	47	47	47	
486	407	40	32	32	32	
486	408	40	39	39	39	
486	409	40	35	35	35	
486	410	40	33	33	33	
486	411	40	25	25	25	
486	412	40	27	27	27	
486	413	40	24	24	24	
486	414	40	37	37	37	
486	415	40	46	46	46	
486	416	40	48	48	48	
486	417	40	68	68	68	
486	418	40	78	78	78	
486	419	40	102	102	102	
486	420	40	66	66	66	
486	421	40	52	52	52	
486	422	40	38	38	38	
486	428	40	93	93	93	
486	429	40	90	90	90	
486	431	40	86	86	86	
486	432	40	83	83	83	
487	316	40	82	82	82	
487	317	40	84	84	84	
487	328	40	52	52	52	
487	334	40	20	20	20	
487	338	40	38	38	38	
487	346	40	45	45	45	
487	350	40	48	48	48	
487	365	40	45	45	45	
487	366	40	47	47	47	
487	367	40	58	58	58	
487	368	40	68	68	68	
487	369	40	63	63	63	
487	370	40	53	53	53	
487	371	40	42	42	42	
487	372	40	35	35	35	
487	373	40	43	43	43	
487	374	40	56	56	56	
487	375	40	46	46	46	
487	376	40	53	53	53	
487	377	40	61	61	61	
487	378	40	42	42	42	
487	379	40	35	35	35	
487	380	40	34	34	34	
487	381	40	49	49	49	
487	382	40	80	80	80	
487	383	40	101	101	101	
487	384	40	78	78	78	
487	385	40	62	62	62	
487	386	40	73	73	73	
487	387	40	78	78	78	
487	388	40	54	54	54	
487	389	40	44	44	44	
487	390	40	37	37	37	
487	391	40	51	51	51	
487	392	40	79	79	79	
487	393	40	62	62	62	
487	394	40	46	46	46	
487	395	40	61	61	61	
487	396	40	72	72	72	
487	397	40	60	60	60	
487	398	40	64	64	64	
487	407	40	54	54	54	
487	408	40	81	81	81	
487	409	40	93	93	93	
487	410	40	63	63	63	
487	411	40	40	40	40	
487	412	40	25	25	25	
487	413	40	25	25	25	
487	414	40	31	31	31	
487	415	40	41	41	41	
487	416	40	43	43	43	
487	417	40	66	66	66	
487	418	40	88	88	88	
487	419	40	86	86	86	
487	420	40	72	72	72	
487	421	40	79	79	79	
487	426	40	43	43	43	
487	427	40	32	32	32	
487	428	40	46	46	46	
487	429	40	64	64	64	
487	430	40	66	66	66	
487	431	40	75	75	75	
488	306	40	53	53	53	
488	334	40	46	46	46	
488	335	40	32	32	32	
488	336	40	46	46	46	
488	337	40	33	33	33	
488	339	40	34	34	34	
488	363	40	56	56	56	
488	364	40	46	46	46	
488	365	40	40	40	40	
488	366	40	49	49	49	
488	367	40	49	49	49	
488	368	40	45	45	45	
488	369	40	35	35	35	
488	370	40	41	41	41	
488	371	40	32	32	32	
488	372	40	29	29	29	
488	373	40	38	38	38	
488	374	40	44	44	44	
488	375	40	36	36	36	
488	376	40	63	63	63	
488	377	40	66	66	66	
488	378	40	52	52	52	
488	379	40	52	52	52	
488	380	40	58	58	58	
488	381	40	72	72	72	
488	382	40	66	66	66	
488	383	40	74	74	74	
488	384	40	60	60	60	
488	385	40	92	92	92	
488	386	40	105	105	105	
488	387	40	100	100	100	
488	388	40	66	66	66	
488	389	40	56	56	56	
488	390	40	59	59	59	
488	391	40	80	80	80	
488	392	40	88	88	88	
488	393	40	94	94	94	
488	394	40	47	47	47	
488	395	40	53	53	53	
488	396	40	78	78	78	
488	397	40	57	57	57	
488	398	40	101	101	101	
488	399	40	109	109	109	
488	401	40	43	43	43	
488	404	40	75	75	75	
488	405	40	93	93	93	
488	407	40	38	38	38	
488	408	40	46	46	46	
488	409	40	56	56	56	
488	410	40	53	53	53	
488	411	40	54	54	54	
488	412	40	43	43	43	
488	413	40	39	39	39	
488	414	40	57	57	57	
488	415	40	54	54	54	
488	416	40	56	56	56	
488	417	40	70	70	70	
488	418	40	70	70	70	
488	419	40	61	61	61	
488	420	40	47	47	47	
488	421	40	57	57	57	
488	422	40	69	69	69	
488	424	40	85	85	85	
488	425	40	51	51	51	
488	426	40	69	69	69	
488	427	40	52	52	52	
488	428	40	51	51	51	
489	323	40	66	66	66	
489	324	40	49	49	49	
489	342	40	42	42	42	
489	345	40	44	44	44	
489	364	40	26	26	26	
489	365	40	22	22	22	
489	366	40	33	33	33	
489	367	40	58	58	58	
489	368	40	44	44	44	
489	369	40	52	52	52	
489	370	40	66	66	66	
489	371	40	44	44	44	
489	372	40	33	33	33	
489	373	40	25	25	25	
489	374	40	25	25	25	
489	375	40	56	56	56	
489	376	40	48	48	48	
489	377	40	49	49	49	
489	378	40	39	39	39	
489	379	40	39	39	39	
489	380	40	40	40	40	
489	381	40	53	53	53	
489	382	40	38	38	38	
489	383	40	36	36	36	
489	384	40	38	38	38	
489	385	40	67	67	67	
489	386	40	91	91	91	
489	387	40	63	63	63	
489	388	40	70	70	70	
489	389	40	65	65	65	
489	390	40	56	56	56	
489	391	40	72	72	72	
489	392	40	84	84	84	
489	393	40	89	89	89	
489	394	40	58	58	58	
489	395	40	42	42	42	
489	396	40	52	52	52	
489	397	40	56	56	56	
489	398	40	96	96	96	
489	399	40	66	66	66	
489	400	40	59	59	59	
489	407	40	45	45	45	
489	408	40	67	67	67	
489	409	40	87	87	87	
489	410	40	46	46	46	
489	411	40	54	54	54	
489	412	40	68	68	68	
489	413	40	52	52	52	
489	414	40	54	54	54	
489	415	40	43	43	43	
489	416	40	48	48	48	
489	417	40	69	69	69	
489	418	40	63	63	63	
489	419	40	60	60	60	
489	420	40	89	89	89	
489	421	40	91	91	91	
489	422	40	111	111	111	
489	423	40	82	82	82	
489	424	40	77	77	77	
489	425	40	46	46	46	
489	426	40	41	41	41	
490	326	40	43	43	43	
490	327	40	49	49	49	
490	360	40	48	48	48	
490	362	40	42	42	42	
490	363	40	39	39	39	
490	364	40	33	33	33	
490	365	40	28	28	28	
490	366	40	25	25	25	
490	367	40	26	26	26	
490	368	40	26	26	26	
490	369	40	49	49	49	
490	370	40	58	58	58	
490	371	40	44	44	44	
490	372	40	48	48	48	
490	373	40	35	35	35	
490	374	40	34	34	34	
490	375	40	46	46	46	
490	376	40	45	45	45	
490	377	40	41	41	41	
490	378	40	41	41	41	
490	379	40	28	28	28	
490	380	40	44	44	44	
490	381	40	57	57	57	
490	382	40	65	65	65	
490	383	40	55	55	55	
490	384	40	58	58	58	
490	385	40	59	59	59	
490	386	40	68	68	68	
490	387	40	61	61	61	
490	388	40	61	61	61	
490	389	40	61	61	61	
490	390	40	70	70	70	
490	391	40	60	60	60	
490	392	40	55	55	55	
490	393	40	56	56	56	
490	394	40	67	67	67	
490	395	40	55	55	55	
490	396	40	54	54	54	
490	397	40	45	45	45	
490	398	40	65	65	65	
490	399	40	51	51	51	
490	400	40	26	26	26	
490	401	40	28	28	28	
490	406	40	54	54	54	
490	407	40	39	39	39	
490	408	40	62	62	62	
490	409	40	82	82	82	
490	410	40	48	48	48	
490	411	40	41	41	41	
490	412	40	62	62	62	
490	413	40	144	144	144	
490	414	40	138	138	138	
490	415	40	75	75	75	
490	416	40	55	55	55	
490	417	40	57	57	57	
490	418	40	65	65	65	
490	419	40	84	84	84	
490	420	40	87	87	87	
490	421	40	51	51	51	
490	422	40	48	48	48	
490	423	40	54	54	54	
490	424	40	50	50	50	
490	425	40	55	55	55	
490	426	40	74	74	74	
491	282	40	46	46	46	
491	295	40	60	60	60	
491	316	40	65	65	65	
491	323	40	87	87	87	
491	325	40	56	56	56	
491	326	40	55	55	55	
491	327	40	41	41	41	
491	360	40	28	28	28	
491	362	40	36	36	36	
491	363	40	27	27	27	
491	364	40	27	27	27	
491	365	40	26	26	26	
491	366	40	50	50	50	
491	367	40	60	60	60	
491	368	40	38	38	38	
491	369	40	59	59	59	
491	370	40	60	60	60	
491	371	40	45	45	45	
491	372	40	62	62	62	
491	373	40	66	66	66	
491	374	40	44	44	44	
491	375	40	34	34	34	
491	376	40	29	29	29	
491	377	40	39	39	39	
491	378	40	37	37	37	
491	379	40	50	50	50	
491	380	40	44	44	44	
491	381	40	46	46	46	
491	382	40	63	63	63	
491	383	40	45	45	45	
491	384	40	60	60	60	
491	385	40	56	56	56	
491	386	40	51	51	51	
491	387	40	46	46	46	
491	388	40	42	42	42	
491	389	40	51	51	51	
491	390	40	39	39	39	
491	391	40	38	38	38	
491	392	40	30	30	30	
491	393	40	47	47	47	
491	394	40	78	78	78	
491	395	40	73	73	73	
491	396	40	68	68	68	
491	397	40	56	56	56	
491	398	40	76	76	76	
491	399	40	55	55	55	
491	400	40	46	46	46	
491	401	40	41	41	41	
491	402	40	40	40	40	
491	403	40	35	35	35	
491	405	40	62	62	62	
491	406	40	47	47	47	
491	407	40	52	52	52	
491	408	40	45	45	45	
491	409	40	52	52	52	
491	410	40	46	46	46	
491	411	40	51	51	51	
491	412	40	128	128	128	
491	413	40	123	123	123	
491	414	40	65	65	65	
491	415	40	47	47	47	
491	416	40	53	53	53	
491	417	40	66	66	66	
491	418	40	52	52	52	
491	419	40	70	70	70	
491	420	40	61	61	61	
491	421	40	70	70	70	
491	422	40	54	54	54	
491	423	40	48	48	48	
491	424	40	43	43	43	
491	425	40	35	35	35	
492	325	40	77	77	77	
492	345	40	30	30	30	
492	346	40	45	45	45	
492	359	40	40	40	40	
492	363	40	32	32	32	
492	364	40	32	32	32	
492	365	40	50	50	50	
492	366	40	54	54	54	
492	367	40	37	37	37	
492	368	40	52	52	52	
492	369	40	54	54	54	
492	370	40	47	47	47	
492	371	40	45	45	45	
492	372	40	40	40	40	
492	373	40	36	36	36	
492	374	40	34	34	34	
492	375	40	30	30	30	
492	376	40	35	35	35	
492	377	40	42	42	42	
492	378	40	31	31	31	
492	379	40	28	28	28	
492	380	40	50	50	50	
492	381	40	44	44	44	
492	382	40	51	51	51	
492	383	40	86	86	86	
492	384	40	72	72	72	
492	385	40	59	59	59	
492	386	40	49	49	49	
492	387	40	36	36	36	
492	388	40	51	51	51	
492	389	40	67	67	67	
492	390	40	57	57	57	
492	391	40	62	62	62	
492	392	40	44	44	44	
492	393	40	60	60	60	
492	397	40	88	88	88	
492	398	40	126	126	126	
492	399	40	100	100	100	
492	400	40	47	47	47	
492	401	40	42	42	42	
492	402	40	90	90	90	
492	403	40	75	75	75	
492	405	40	57	57	57	
492	406	40	56	56	56	
492	407	40	46	46	46	
492	408	40	61	61	61	
492	409	40	51	51	51	
492	410	40	33	33	33	
492	411	40	49	49	49	
492	412	40	86	86	86	
492	413	40	67	67	67	
492	414	40	67	67	67	
492	415	40	44	44	44	
492	416	40	59	59	59	
492	417	40	79	79	79	
492	418	40	51	51	51	
492	419	40	55	55	55	
492	420	40	48	48	48	
492	424	40	68	68	68	
493	342	40	52	52	52	
493	344	40	48	48	48	
493	345	40	43	43	43	
493	359	40	46	46	46	
493	361	40	35	35	35	
493	362	40	32	32	32	
493	363	40	30	30	30	
493	364	40	46	46	46	
493	365	40	48	48	48	
493	366	40	30	30	30	
493	367	40	38	38	38	
493	368	40	43	43	43	
493	369	40	38	38	38	
493	370	40	47	47	47	
493	371	40	60	60	60	
493	372	40	47	47	47	
493	373	40	41	41	41	
493	374	40	50	50	50	
493	375	40	41	41	41	
493	376	40	41	41	41	
493	377	40	53	53	53	
493	378	40	39	39	39	
493	379	40	37	37	37	
493	380	40	39	39	39	
493	381	40	82	82	82	
493	382	40	67	67	67	
493	383	40	47	47	47	
493	384	40	53	53	53	
493	385	40	55	55	55	
493	386	40	48	48	48	
493	387	40	42	42	42	
493	388	40	45	45	45	
493	389	40	52	52	52	
493	390	40	48	48	48	
493	391	40	72	72	72	
493	392	40	65	65	65	
493	393	40	63	63	63	
493	394	40	62	62	62	
493	396	40	46	46	46	
493	397	40	59	59	59	
493	398	40	70	70	70	
493	399	40	41	41	41	
493	400	40	32	32	32	
493	401	40	59	59	59	
493	402	40	103	103	103	
493	403	40	80	80	80	
493	404	40	68	68	68	
493	405	40	64	64	64	
493	406	40	55	55	55	
493	407	40	49	49	49	
493	408	40	62	62	62	
493	409	40	45	45	45	
493	410	40	46	46	46	
493	411	40	50	50	50	
493	413	40	81	81	81	
493	415	40	51	51	51	
493	416	40	58	58	58	
493	417	40	57	57	57	
493	418	40	55	55	55	
493	419	40	60	60	60	
493	420	40	41	41	41	
493	422	40	37	37	37	
494	323	40	37	37	37	
494	343	40	120	120	120	
494	356	40	47	47	47	
494	357	40	69	69	69	
494	360	40	37	37	37	
494	361	40	41	41	41	
494	362	40	56	56	56	
494	363	40	75	75	75	
494	364	40	48	48	48	
494	365	40	32	32	32	
494	366	40	25	25	25	
494	367	40	32	32	32	
494	368	40	35	35	35	
494	369	40	28	28	28	
494	370	40	32	32	32	
494	371	40	47	47	47	
494	372	40	55	55	55	
494	373	40	37	37	37	
494	374	40	42	42	42	
494	375	40	45	45	45	
494	376	40	30	30	30	
494	377	40	45	45	45	
494	378	40	57	57	57	
494	379	40	40	40	40	
494	380	40	40	40	40	
494	381	40	38	38	38	
494	382	40	29	29	29	
494	383	40	46	46	46	
494	384	40	43	43	43	
494	385	40	46	46	46	
494	386	40	58	58	58	
494	387	40	64	64	64	
494	388	40	45	45	45	
494	389	40	40	40	40	
494	390	40	44	44	44	
494	391	40	49	49	49	
494	397	40	38	38	38	
494	400	40	59	59	59	
494	403	40	61	61	61	
494	407	40	45	45	45	
494	408	40	36	36	36	
494	416	40	42	42	42	
494	417	40	47	47	47	
494	418	40	47	47	47	
495	323	40	40	40	40	
495	340	40	31	31	31	
495	341	40	31	31	31	
495	342	40	63	63	63	
495	343	40	97	97	97	
495	359	40	35	35	35	
495	360	40	26	26	26	
495	361	40	28	28	28	
495	362	40	35	35	35	
495	363	40	42	42	42	
495	364	40	37	37	37	
495	365	40	35	35	35	
495	366	40	37	37	37	
495	367	40	32	32	32	
495	368	40	41	41	41	
495	369	40	36	36	36	
495	370	40	26	26	26	
495	371	40	46	46	46	
495	372	40	80	80	80	
495	374	40	45	45	45	
495	375	40	63	63	63	
495	376	40	60	60	60	
495	377	40	56	56	56	
495	378	40	42	42	42	
495	379	40	33	33	33	
495	380	40	36	36	36	
495	381	40	42	42	42	
495	382	40	46	46	46	
495	383	40	49	49	49	
495	384	40	71	71	71	
495	385	40	71	71	71	
495	386	40	50	50	50	
495	387	40	34	34	34	
495	388	40	39	39	39	
495	389	40	45	45	45	
495	390	40	43	43	43	
495	391	40	45	45	45	
495	393	40	47	47	47	
495	403	40	40	40	40	
495	406	40	42	42	42	
495	407	40	45	45	45	
495	408	40	34	34	34	
495	413	40	26	26	26	
495	417	40	36	36	36	
496	323	40	33	33	33	
496	358	40	39	39	39	
496	359	40	30	30	30	
496	360	40	34	34	34	
496	361	40	36	36	36	
496	362	40	55	55	55	
496	363	40	50	50	50	
496	364	40	42	42	42	
496	365	40	52	52	52	
496	366	40	36	36	36	
496	367	40	28	28	28	
496	368	40	38	38	38	
496	369	40	46	46	46	
496	370	40	48	48	48	
496	371	40	43	43	43	
496	375	40	54	54	54	
496	376	40	51	51	51	
496	377	40	45	45	45	
496	378	40	35	35	35	
496	379	40	25	25	25	
496	380	40	41	41	41	
496	381	40	58	58	58	
496	382	40	52	52	52	
496	383	40	39	39	39	
496	384	40	50	50	50	
496	385	40	56	56	56	
496	386	40	32	32	32	
496	387	40	27	27	27	
496	388	40	35	35	35	
496	389	40	32	32	32	
496	390	40	47	47	47	
496	391	40	96	96	96	
496	392	40	79	79	79	
496	393	40	50	50	50	
496	394	40	31	31	31	
496	401	40	75	75	75	
496	402	40	92	92	92	
496	403	40	97	97	97	
496	406	40	66	66	66	
496	412	40	37	37	37	
496	413	40	28	28	28	
496	414	40	45	45	45	
497	327	40	44	44	44	
497	350	40	47	47	47	
497	356	40	70	70	70	
497	359	40	41	41	41	
497	360	40	37	37	37	
497	361	40	50	50	50	
497	362	40	57	57	57	
497	363	40	55	55	55	
497	364	40	34	34	34	
497	365	40	34	34	34	
497	366	40	41	41	41	
497	367	40	46	46	46	
497	368	40	30	30	30	
497	369	40	37	37	37	
497	370	40	39	39	39	
497	371	40	47	47	47	
497	372	40	49	49	49	
497	374	40	37	37	37	
497	377	40	49	49	49	
497	378	40	42	42	42	
497	379	40	41	41	41	
497	380	40	40	40	40	
497	381	40	45	45	45	
497	382	40	61	61	61	
497	383	40	53	53	53	
497	384	40	58	58	58	
497	385	40	84	84	84	
497	386	40	60	60	60	
497	387	40	41	41	41	
497	388	40	41	41	41	
497	389	40	33	33	33	
497	390	40	45	45	45	
497	391	40	60	60	60	
497	392	40	52	52	52	
497	393	40	42	42	42	
497	394	40	39	39	39	
497	406	40	65	65	65	
497	407	40	63	63	63	
497	414	40	49	49	49	
498	320	40	73	73	73	
498	327	40	57	57	57	
498	337	40	61	61	61	
498	351	40	77	77	77	
498	354	40	62	62	62	
498	359	40	45	45	45	
498	360	40	58	58	58	
498	361	40	56	56	56	
498	362	40	69	69	69	
498	363	40	64	64	64	
498	364	40	42	42	42	
498	365	40	29	29	29	
498	366	40	26	26	26	
498	367	40	27	27	27	
498	368	40	34	34	34	
498	369	40	45	45	45	
498	370	40	48	48	48	
498	371	40	40	40	40	
498	372	40	45	45	45	
498	376	40	48	48	48	
498	377	40	47	47	47	
498	378	40	38	38	38	
498	379	40	29	29	29	
498	380	40	47	47	47	
498	381	40	53	53	53	
498	382	40	51	51	51	
498	383	40	59	59	59	
498	384	40	39	39	39	
498	385	40	43	43	43	
498	386	40	66	66	66	
498	387	40	59	59	59	
498	388	40	46	46	46	
498	389	40	56	56	56	
498	390	40	50	50	50	
498	391	40	47	47	47	
498	392	40	59	59	59	
498	393	40	60	60	60	
498	394	40	48	48	48	
498	395	40	53	53	53	
498	401	40	110	110	110	
498	402	40	112	112	112	
498	405	40	103	103	103	
498	406	40	63	63	63	
498	407	40	50	50	50	
498	413	40	57	57	57	
498	415	40	27	27	27	
499	297	40	24	24	24	
499	354	40	65	65	65	
499	355	40	57	57	57	
499	356	40	40	40	40	
499	357	40	41	41	41	
499	358	40	44	44	44	
499	359	40	47	47	47	
499	360	40	32	32	32	
499	361	40	33	33	33	
499	362	40	50	50	50	
499	363	40	35	35	35	
499	364	40	38	38	38	
499	365	40	42	42	42	
499	367	40	38	38	38	
499	368	40	69	69	69	
499	369	40	71	71	71	
499	370	40	51	51	51	
499	371	40	49	49	49	
499	372	40	28	28	28	
499	376	40	44	44	44	
499	378	40	50	50	50	
499	379	40	38	38	38	
499	381	40	67	67	67	
499	382	40	70	70	70	
499	383	40	42	42	42	
499	389	40	58	58	58	
499	390	40	44	44	44	
499	391	40	58	58	58	
499	392	40	69	69	69	
499	393	40	50	50	50	
499	394	40	37	37	37	
499	406	40	68	68	68	
499	407	40	51	51	51	
500	298	40	21	21	21	
500	327	40	43	43	43	
500	337	40	23	23	23	
500	338	40	24	24	24	
500	340	40	50	50	50	
500	349	40	41	41	41	
500	359	40	46	46	46	
500	360	40	35	35	35	
500	361	40	24	24	24	
500	368	40	83	83	83	
500	369	40	59	59	59	
500	370	40	32	32	32	
500	371	40	33	33	33	
500	372	40	26	26	26	
500	376	40	32	32	32	
500	381	40	51	51	51	
500	382	40	60	60	60	
500	383	40	44	44	44	
500	386	40	52	52	52	
500	387	40	50	50	50	
500	389	40	58	58	58	
500	390	40	54	54	54	
500	391	40	56	56	56	
500	392	40	63	63	63	
500	393	40	50	50	50	
500	394	40	38	38	38	
500	395	40	28	28	28	
500	401	40	50	50	50	
500	404	40	113	113	113	
500	420	40	24	24	24	
501	339	40	45	45	45	
501	354	40	58	58	58	
501	355	40	61	61	61	
501	356	40	59	59	59	
501	357	40	57	57	57	
501	358	40	60	60	60	
501	359	40	51	51	51	
501	360	40	49	49	49	
501	361	40	48	48	48	
501	368	40	63	63	63	
501	369	40	47	47	47	
501	370	40	53	53	53	
501	371	40	46	46	46	
501	373	40	47	47	47	
501	379	40	31	31	31	
501	381	40	37	37	37	
501	382	40	35	35	35	
501	383	40	31	31	31	
501	387	40	46	46	46	
501	389	40	51	51	51	
501	390	40	55	55	55	
501	391	40	47	47	47	
501	392	40	41	41	41	
501	393	40	53	53	53	
501	394	40	36	36	36	
501	402	40	35	35	35	
501	405	40	55	55	55	
502	295	40	42	42	42	
502	337	40	66	66	66	
502	338	40	49	49	49	
502	339	40	42	42	42	
502	347	40	31	31	31	
502	355	40	76	76	76	
502	356	40	63	63	63	
502	357	40	106	106	106	
502	358	40	93	93	93	
502	359	40	50	50	50	
502	360	40	42	42	42	
502	361	40	72	72	72	
502	367	40	46	46	46	
502	368	40	45	45	45	
502	369	40	45	45	45	
502	370	40	51	51	51	
502	371	40	45	45	45	
502	375	40	41	41	41	
502	376	40	34	34	34	
502	378	40	22	22	22	
502	379	40	19	19	19	
502	380	40	21	21	21	
502	381	40	22	22	22	
502	382	40	63	63	63	
502	383	40	59	59	59	
502	386	40	80	80	80	
502	387	40	49	49	49	
502	389	40	33	33	33	
502	390	40	45	45	45	
502	391	40	48	48	48	
502	392	40	47	47	47	
502	393	40	48	48	48	
502	405	40	67	67	67	
503	338	40	36	36	36	
503	347	40	43	43	43	
503	356	40	63	63	63	
503	357	40	76	76	76	
503	358	40	66	66	66	
503	359	40	41	41	41	
503	360	40	47	47	47	
503	365	40	45	45	45	
503	366	40	39	39	39	
503	367	40	37	37	37	
503	368	40	26	26	26	
503	369	40	49	49	49	
503	370	40	49	49	49	
503	371	40	35	35	35	
503	372	40	54	54	54	
503	376	40	32	32	32	
503	379	40	27	27	27	
503	381	40	23	23	23	
503	382	40	32	32	32	
503	388	40	42	42	42	
503	389	40	43	43	43	
503	390	40	64	64	64	
503	391	40	63	63	63	
503	392	40	61	61	61	
503	405	40	40	40	40	
504	338	40	41	41	41	
504	348	40	32	32	32	
504	352	40	23	23	23	
504	353	40	40	40	40	
504	355	40	61	61	61	
504	356	40	40	40	40	
504	357	40	52	52	52	
504	358	40	55	55	55	
504	359	40	55	55	55	
504	360	40	52	52	52	
504	361	40	58	58	58	
504	368	40	57	57	57	
504	369	40	85	85	85	
504	370	40	56	56	56	
504	371	40	37	37	37	
504	372	40	41	41	41	
504	375	40	46	46	46	
504	379	40	49	49	49	
504	382	40	44	44	44	
504	390	40	35	35	35	
504	391	40	42	42	42	
504	392	40	50	50	50	
505	354	40	79	79	79	
505	357	40	61	61	61	
505	358	40	63	63	63	
505	359	40	52	52	52	
505	360	40	51	51	51	
